,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
2580,LO,SK,Slovakia,2013,5.45,6.12,4.74,1.11,1.23,0.99,6.56,7.34,5.73,76.49,72.89,80.32
2581,LO,SK,Slovakia,2014,5.38,6.05,4.67,1.1,1.22,0.97,6.47,7.26,5.64,76.68,73.1,80.51
2582,LO,SK,Slovakia,2015,5.31,5.98,4.6,1.08,1.2,0.96,6.39,7.17,5.56,76.88,73.3,80.69
2583,LO,SK,Slovakia,2016,5.25,5.91,4.53,1.07,1.18,0.95,6.31,7.08,5.48,77.07,73.5,80.88
2584,LO,SK,Slovakia,2017,5.18,5.85,4.47,1.05,1.16,0.93,6.22,7,5.4,77.26,73.7,81.06
2585,LO,SK,Slovakia,2018,5.11,5.78,4.4,1.03,1.14,0.92,6.14,6.91,5.32,77.45,73.9,81.24
2586,LO,SK,Slovakia,2019,5.05,5.71,4.34,1.02,1.13,0.9,6.06,6.83,5.24,77.64,74.1,81.42
2587,LO,SK,Slovakia,2020,4.98,5.65,4.27,1,1.11,0.89,5.98,6.75,5.16,77.83,74.3,81.6
2588,LO,SK,Slovakia,2021,4.9,5.56,4.2,0.98,1.09,0.87,5.88,6.64,5.07,78.07,74.56,81.82
2589,LO,SK,Slovakia,2022,4.82,5.48,4.12,0.96,1.06,0.86,5.78,6.53,4.98,78.31,74.83,82.04
2590,LO,SK,Slovakia,2023,4.74,5.4,4.05,0.94,1.04,0.84,5.68,6.43,4.89,78.55,75.09,82.25
2591,SI,SI,Slovenia,2010,3.51,3.77,3.23,0.98,1,0.96,4.49,4.77,4.19,79.41,76.27,82.75
2592,SI,SI,Slovenia,2011,3.41,3.67,3.14,0.95,0.97,0.93,4.36,4.64,4.07,79.75,76.62,83.04
2593,SI,SI,Slovenia,2012,3.39,3.65,3.12,0.95,0.97,0.93,4.34,4.62,4.05,79.78,76.68,83.09
2594,SI,SI,Slovenia,2013,3.3,3.56,3.03,0.93,0.94,0.91,4.23,4.5,3.94,80.12,77.02,83.37
2595,SI,SI,Slovenia,2014,3.14,3.39,2.87,0.87,0.88,0.86,4.01,4.27,3.73,80.7,77.68,83.92
2596,SI,SI,Slovenia,2015,1.58,1.67,1.48,0.51,0.72,0.28,2.09,2.39,1.76,80.79,77.94,83.8
2597,SI,SI,Slovenia,2016,1.57,1.67,1.47,0.5,0.71,0.28,2.07,2.38,1.75,80.93,78.06,83.92
2598,SI,SI,Slovenia,2017,1.56,1.66,1.46,0.5,0.71,0.28,2.06,2.37,1.74,81.05,78.17,84.04
2599,SI,SI,Slovenia,2018,1.56,1.66,1.45,0.5,0.7,0.28,2.06,2.36,1.73,81.17,78.28,84.16
2600,SI,SI,Slovenia,2019,1.55,1.65,1.45,0.49,0.7,0.27,2.04,2.35,1.72,81.28,78.39,84.28
2601,SI,SI,Slovenia,2020,1.54,1.65,1.44,0.47,0.69,0.27,2.01,2.34,1.71,81.4,78.5,84.4
2602,SI,SI,Slovenia,2021,1.53,1.64,1.42,0.48,0.67,0.28,2.01,2.31,1.7,81.61,78.73,84.6
2603,SI,SI,Slovenia,2022,1.52,1.63,1.41,0.47,0.66,0.27,1.99,2.29,1.68,81.82,78.96,84.79
2604,SI,SI,Slovenia,2023,1.51,1.62,1.4,0.46,0.65,0.26,1.97,2.27,1.66,82.02,79.18,84.98
2605,BP,SB,Solomon Islands,2010,25.78,30.31,21.03,7.63,8.36,6.86,33.21,38.42,27.75,73.94,71.37,76.63
2606,BP,SB,Solomon Islands,2011,25.25,29.73,20.54,7.44,8.16,6.68,32.5,37.65,27.08,74.18,71.6,76.89
2607,BP,SB,Solomon Islands,2012,24.73,29.16,20.07,7.25,7.97,6.5,31.8,36.9,26.44,74.42,71.82,77.14
2608,BP,SB,Solomon Islands,2013,24.22,28.61,19.61,7.06,7.77,6.31,31.11,36.16,25.8,74.65,72.05,77.39
2609,BP,SB,Solomon Islands,2014,23.72,28.06,19.16,6.88,7.58,6.15,30.44,35.43,25.19,74.89,72.27,77.64
2610,BP,SB,Solomon Islands,2015,23.23,27.52,18.72,6.71,7.4,5.98,29.78,34.72,24.59,75.12,72.49,77.88
2611,BP,SB,Solomon Islands,2016,22.77,27.03,18.31,6.54,7.23,5.83,29.16,34.06,24.03,75.34,72.7,78.11
2612,BP,SB,Solomon Islands,2017,22.33,26.53,17.91,6.38,7.07,5.67,28.57,33.41,23.48,75.56,72.9,78.34
2613,BP,SB,Solomon Islands,2018,21.89,26.05,17.51,6.24,6.91,5.54,27.99,32.78,22.95,75.77,73.11,78.57
2614,BP,SB,Solomon Islands,2019,21.46,25.58,17.13,6.08,6.74,5.39,27.41,32.15,22.43,75.98,73.31,78.79
2615,BP,SB,Solomon Islands,2020,21.04,25.12,16.76,5.93,6.59,5.25,26.85,31.54,21.92,76.19,73.51,79.01
2616,BP,SB,Solomon Islands,2021,20.52,24.49,16.36,5.76,6.39,5.1,26.16,30.72,21.38,76.45,73.78,79.25
2617,BP,SB,Solomon Islands,2022,20.02,23.89,15.96,5.59,6.19,4.97,25.5,29.93,20.85,76.7,74.05,79.49
2618,BP,SB,Solomon Islands,2023,19.53,23.3,15.58,5.42,5.99,4.83,24.84,29.15,20.33,76.96,74.32,79.73
2619,SO,SO,Somalia,2010,106.21,116.06,96.06,79.12,82.06,76.14,176.92,188.6,164.89,50.72,48.77,52.73
2620,SO,SO,Somalia,2011,104.42,114.27,94.28,77.3,80.3,74.28,173.65,185.39,161.56,51.16,49.17,53.2
2621,SO,SO,Somalia,2012,102.66,112.5,92.52,75.53,78.57,72.48,170.44,182.23,158.29,51.59,49.57,53.67
2622,SO,SO,Somalia,2013,100.93,110.76,90.8,73.8,76.87,70.7,167.28,179.12,155.08,52.02,49.96,54.13
2623,SO,SO,Somalia,2014,99.22,109.04,89.1,72.11,75.21,68.98,164.17,176.05,151.93,52.44,50.35,54.59
2624,SO,SO,Somalia,2015,97.54,107.35,87.44,70.45,73.59,67.28,161.12,173.04,148.84,52.86,50.74,55.05
2625,SO,SO,Somalia,2016,95.89,105.69,85.8,68.83,71.99,65.64,158.12,170.07,145.81,53.28,51.13,55.5
2626,SO,SO,Somalia,2017,94.27,104.04,84.2,67.25,70.44,64.03,155.18,167.15,142.84,53.7,51.51,55.95
2627,SO,SO,Somalia,2018,92.67,102.43,82.62,65.7,68.91,62.46,152.28,164.28,139.92,54.11,51.89,56.39
2628,SO,SO,Somalia,2019,91.1,100.83,81.07,64.19,67.42,60.93,149.44,161.45,137.06,54.52,52.27,56.83
2629,SO,SO,Somalia,2020,89.55,99.26,79.55,62.7,65.95,59.44,146.64,158.66,134.26,54.92,52.65,57.27
2630,SO,SO,Somalia,2021,88.03,97.71,78.05,61.26,64.51,57.99,143.9,155.92,131.51,55.32,53.02,57.7
2631,SO,SO,Somalia,2022,86.53,96.18,76.59,59.85,63.12,56.55,141.2,153.23,128.81,55.72,53.39,58.12
2632,SO,SO,Somalia,2023,85.06,94.68,75.15,58.47,61.75,55.17,138.56,150.58,126.17,56.12,53.75,58.55
2633,SF,ZA,South Africa,2010,40.36,44.35,36.28,13.02,13.66,12.37,52.85,57.4,48.2,53.81,53.69,53.93
2634,SF,ZA,South Africa,2011,38.23,42.21,34.17,11,11.63,10.36,48.81,53.35,44.18,57.01,56.07,57.96
2635,SF,ZA,South Africa,2012,36.21,40.17,32.18,9.3,9.91,8.69,45.17,49.68,40.59,59.86,58.27,61.49
2636,SF,ZA,South Africa,2013,35.1,38.95,31.18,8.89,9.49,8.28,43.67,48.07,39.2,60.72,59.16,62.32
2637,SF,ZA,South Africa,2014,34.03,37.77,30.21,8.49,9.08,7.9,42.24,46.51,37.87,61.54,60.01,63.11
2638,SF,ZA,South Africa,2015,32.99,36.62,29.27,8.13,8.71,7.54,40.85,45.01,36.59,62.34,60.83,63.87
2639,SF,ZA,South Africa,2016,31.97,35.51,28.36,7.77,8.34,7.2,39.5,43.55,35.36,63.09,61.61,64.61
2640,SF,ZA,South Africa,2017,30.99,34.43,27.48,7.44,8,6.88,38.2,42.15,34.17,63.82,62.36,65.31
2641,SF,ZA,South Africa,2018,29.89,33.24,26.48,7.1,7.64,6.55,36.78,40.63,32.86,64.14,62.71,65.6
2642,SF,ZA,South Africa,2019,28.83,32.09,25.51,6.79,7.31,6.25,35.42,39.17,31.6,64.45,63.04,65.89
2643,SF,ZA,South Africa,2020,27.81,30.97,24.58,6.48,7,5.95,34.11,37.75,30.38,64.75,63.37,66.16
2644,SF,ZA,South Africa,2021,26.82,29.9,23.68,6.18,6.69,5.66,32.83,36.39,29.21,65.04,63.68,66.42
2645,SF,ZA,South Africa,2022,25.87,28.86,22.82,5.9,6.39,5.39,31.61,35.07,28.09,65.32,63.99,66.68
2646,SF,ZA,South Africa,2023,24.99,27.9,22.03,5.64,6.13,5.15,30.49,33.86,27.07,65.6,64.26,66.96
2647,OD,SS,South Sudan,2010,80.74,87.33,73.82,52.54,52.71,52.35,129.04,135.44,122.31,53.85,52.7,55.06
2648,OD,SS,South Sudan,2011,79.48,86.04,72.6,51.44,51.7,51.18,126.83,133.29,120.06,54.19,52.99,55.45
2649,OD,SS,South Sudan,2012,78.24,84.77,71.4,50.37,50.71,50.02,124.67,131.18,117.85,54.52,53.28,55.83
2650,OD,SS,South Sudan,2013,77.04,83.53,70.24,49.36,49.77,48.94,122.6,129.14,115.74,54.39,52.68,56.18
2651,OD,SS,South Sudan,2014,77.27,83.79,70.42,50.32,50.8,49.83,123.7,130.33,116.74,46.72,38.37,55.5
2652,OD,SS,South Sudan,2015,83.83,90.49,76.83,52.87,52.92,52.82,132.27,138.62,125.59,45.34,40.05,50.89
2653,OD,SS,South Sudan,2016,88.54,95.33,81.41,57.41,56.85,57.98,140.86,146.76,134.67,44.34,41.63,47.19
2654,OD,SS,South Sudan,2017,89.47,96,82.61,69.03,68.32,69.77,152.33,157.76,146.62,43.12,43.63,42.59
2655,OD,SS,South Sudan,2018,90.44,97.09,83.46,72.84,72.06,73.65,156.69,162.15,150.96,42.56,43.19,41.9
2656,OD,SS,South Sudan,2019,75.49,81.65,69.01,50.39,50.29,50.49,122.07,127.83,116.02,52,52.04,51.96
2657,OD,SS,South Sudan,2020,69.92,76.01,63.53,44.3,44.68,43.91,111.12,117.29,104.65,55.54,54.63,56.49
2658,OD,SS,South Sudan,2021,64.77,70.75,58.49,38.94,39.7,38.16,101.19,107.64,94.42,58.6,56.92,60.36
2659,OD,SS,South Sudan,2022,63.18,69.06,57,37.44,38.25,36.61,98.26,104.67,91.52,59.16,57.43,60.97
2660,OD,SS,South Sudan,2023,61.63,67.41,55.55,36,36.85,35.11,95.41,101.78,88.71,59.71,57.94,61.57
2661,SP,ES,Spain,2010,3.22,3.38,3.04,0.66,0.64,0.68,3.88,4.02,3.72,81.75,78.84,84.84
2662,SP,ES,Spain,2011,3.16,3.39,2.91,0.65,0.64,0.65,3.8,4.03,3.56,81.89,79.05,84.9
2663,SP,ES,Spain,2012,3.04,3.28,2.79,0.62,0.61,0.63,3.66,3.89,3.42,81.91,79.11,84.89
2664,SP,ES,Spain,2013,2.72,2.9,2.52,0.55,0.54,0.56,3.27,3.44,3.08,82.41,79.67,85.31
2665,SP,ES,Spain,2014,2.88,3.14,2.61,0.59,0.59,0.58,3.47,3.73,3.19,82.53,79.84,85.41
2666,SP,ES,Spain,2015,2.65,2.93,2.35,0.54,0.54,0.53,3.19,3.47,2.88,82.34,79.64,85.2
2667,SP,ES,Spain,2016,2.72,3.09,2.32,0.55,0.58,0.52,3.27,3.67,2.84,82.73,80,85.61
2668,SP,ES,Spain,2017,2.7,3.05,2.32,0.55,0.58,0.52,3.25,3.63,2.84,82.71,80.06,85.53
2669,SP,ES,Spain,2018,2.7,2.99,2.4,0.55,0.55,0.54,3.25,3.54,2.94,82.83,80.14,85.67
2670,SP,ES,Spain,2019,2.71,3.02,2.39,0.55,0.56,0.53,3.26,3.58,2.92,83.21,80.54,86.04
2671,SP,ES,Spain,2020,2.54,2.81,2.26,0.52,0.52,0.51,3.06,3.33,2.77,82.09,79.35,84.98
2672,SP,ES,Spain,2021,2.5,2.77,2.22,0.51,0.51,0.5,3.01,3.28,2.72,82.32,79.6,85.19
2673,SP,ES,Spain,2022,2.47,2.73,2.19,0.49,0.5,0.48,2.96,3.23,2.67,82.55,79.84,85.4
2674,SP,ES,Spain,2023,2.43,2.7,2.15,0.48,0.49,0.47,2.91,3.19,2.62,82.78,80.08,85.61
2675,CE,LK,Sri Lanka,2010,9.93,10.87,8.96,2.09,2.14,2.03,12,12.99,10.97,75.52,71.99,79.18
2676,CE,LK,Sri Lanka,2011,9.78,10.72,8.8,2.05,2.11,1.99,11.81,12.81,10.77,75.73,72.21,79.39
2677,CE,LK,Sri Lanka,2012,9.63,10.57,8.64,2.02,2.09,1.95,11.63,12.64,10.57,75.94,72.42,79.59
2678,CE,LK,Sri Lanka,2013,9.48,10.43,8.48,1.99,2.05,1.92,11.45,12.46,10.38,76.14,72.64,79.79
2679,CE,LK,Sri Lanka,2014,9.33,10.29,8.33,1.94,2.01,1.88,11.26,12.28,10.19,76.35,72.85,79.99
2680,CE,LK,Sri Lanka,2015,9.19,10.16,8.18,1.91,1.98,1.84,11.08,12.12,10,76.56,73.06,80.19
2681,CE,LK,Sri Lanka,2016,9.05,10.02,8.04,1.88,1.96,1.8,10.92,11.96,9.83,76.75,73.26,80.38
2682,CE,LK,Sri Lanka,2017,8.92,9.9,7.9,1.85,1.92,1.77,10.75,11.8,9.66,76.94,73.46,80.56
2683,CE,LK,Sri Lanka,2018,8.78,9.77,7.76,1.82,1.89,1.74,10.58,11.64,9.49,77.13,73.65,80.75
2684,CE,LK,Sri Lanka,2019,8.65,9.64,7.63,1.79,1.87,1.71,10.43,11.49,9.33,77.32,73.85,80.93
2685,CE,LK,Sri Lanka,2020,8.53,9.51,7.5,1.77,1.85,1.68,10.28,11.34,9.17,77.51,74.04,81.11
2686,CE,LK,Sri Lanka,2021,8.36,9.35,7.34,1.72,1.8,1.64,10.07,11.13,8.97,77.75,74.31,81.33
2687,CE,LK,Sri Lanka,2022,8.2,9.18,7.18,1.69,1.76,1.61,9.87,10.92,8.78,78,74.57,81.56
2688,CE,LK,Sri Lanka,2023,8.04,9.02,7.03,1.64,1.72,1.57,9.67,10.72,8.59,78.24,74.83,81.78
2689,SU,SD,Sudan,2010,52.87,58.55,46.91,27.97,29.95,25.92,79.36,86.75,71.61,63.39,61.4,65.47
2690,SU,SD,Sudan,2011,52.42,58.06,46.49,27.6,29.56,25.56,78.57,85.9,70.86,63.51,61.53,65.6
2691,SU,SD,Sudan,2012,51.96,57.57,46.08,27.21,29.17,25.19,77.76,85.06,70.11,63.64,61.65,65.72
2692,SU,SD,Sudan,2013,50.9,56.5,45.02,26.5,28.45,24.47,76.05,83.34,68.39,64,61.99,66.12
2693,SU,SD,Sudan,2014,49.86,55.46,43.99,25.78,27.73,23.75,74.35,81.65,66.7,64.37,62.33,66.51
2694,SU,SD,Sudan,2015,48.85,54.44,42.97,25.09,27.02,23.08,72.71,79.99,65.06,64.72,62.66,66.89
2695,SU,SD,Sudan,2016,47.85,53.43,41.99,24.42,26.35,22.41,71.1,78.37,63.46,65.08,62.99,67.27
2696,SU,SD,Sudan,2017,46.87,52.44,41.02,23.76,25.68,21.76,69.51,76.77,61.89,65.43,63.31,67.65
2697,SU,SD,Sudan,2018,45.91,51.47,40.07,23.12,25.03,21.14,67.97,75.21,60.36,65.77,63.63,68.02
2698,SU,SD,Sudan,2019,44.97,50.52,39.15,22.49,24.39,20.52,66.45,73.68,58.87,66.11,63.95,68.39
2699,SU,SD,Sudan,2020,44.05,49.58,38.25,21.89,23.78,19.93,64.98,72.18,57.42,66.45,64.27,68.75
2700,SU,SD,Sudan,2021,43.15,48.66,37.36,21.31,23.18,19.36,63.54,70.71,56,66.79,64.58,69.11
2701,SU,SD,Sudan,2022,42.27,47.76,36.5,20.73,22.59,18.8,62.12,69.27,54.61,67.12,64.89,69.46
2702,SU,SD,Sudan,2023,41.4,46.87,35.66,20.17,22.02,18.25,60.74,67.86,53.26,67.45,65.19,69.81
2703,NS,SR,Suriname,2010,35.22,44,25.9,10.81,13.32,8.2,45.65,56.73,33.89,70.24,66.71,73.98
2704,NS,SR,Suriname,2011,33.91,43.36,24.13,10.39,13.1,7.63,43.94,55.89,31.58,70.87,66.94,74.93
2705,NS,SR,Suriname,2012,35.17,43.48,26.52,10.8,13.14,8.4,45.59,56.05,34.7,70.21,66.89,73.66
2706,NS,SR,Suriname,2013,33.19,42.03,23.94,10.17,12.69,7.57,43.02,54.19,31.33,71.14,67.42,75.03
2707,NS,SR,Suriname,2014,33.77,42.68,24.77,10.35,12.89,7.83,43.77,55.02,32.41,70.86,67.18,74.58
2708,NS,SR,Suriname,2015,32.09,40.29,23.93,9.83,12.14,7.56,41.6,51.94,31.31,71.56,68.07,75.04
2709,NS,SR,Suriname,2016,31.05,38.95,22.45,9.48,11.73,7.08,40.24,50.22,29.37,72.08,68.58,75.88
2710,NS,SR,Suriname,2017,29.24,36.49,21.62,8.92,10.96,6.82,37.9,47.05,28.29,72.88,69.56,76.37
2711,NS,SR,Suriname,2018,30.64,38.94,21.92,9.35,11.72,6.91,39.71,50.2,28.68,72.3,68.59,76.19
2712,NS,SR,Suriname,2019,31.27,39.25,22.75,9.56,11.82,7.18,40.53,50.61,29.77,71.97,68.47,75.71
2713,NS,SR,Suriname,2020,30.92,38.92,22.39,9.43,11.7,7.05,40.05,50.16,29.28,72.12,68.58,75.9
2714,NS,SR,Suriname,2021,30.58,38.6,22.03,9.29,11.57,6.91,39.59,49.72,28.79,72.27,68.69,76.09
2715,NS,SR,Suriname,2022,30.25,38.27,21.68,9.17,11.45,6.78,39.14,49.28,28.31,72.42,68.81,76.27
2716,NS,SR,Suriname,2023,29.91,37.95,21.33,9.04,11.32,6.65,38.68,48.84,27.84,72.57,68.92,76.46
2717,SW,SE,Sweden,2010,2.58,2.73,2.42,0.6,0.64,0.56,3.18,3.37,2.98,81.49,79.53,83.56
2718,SW,SE,Sweden,2011,2.06,2.19,1.93,0.53,0.64,0.42,2.59,2.83,2.35,81.74,79.82,83.75
2719,SW,SE,Sweden,2012,2.6,2.89,2.29,0.52,0.61,0.42,3.12,3.5,2.71,81.72,79.9,83.64
2720,SW,SE,Sweden,2013,2.62,2.76,2.48,0.52,0.58,0.45,3.14,3.34,2.93,81.91,80.12,83.81
2721,SW,SE,Sweden,2014,2.2,2.48,1.89,0.44,0.51,0.35,2.63,2.99,2.24,82.21,80.37,84.15
2722,SW,SE,Sweden,2015,2.46,2.78,2.12,0.49,0.59,0.38,2.95,3.37,2.5,82.17,80.36,84.12
2723,SW,SE,Sweden,2016,2.51,2.58,2.45,0.48,0.53,0.44,2.99,3.11,2.89,82.36,80.61,84.2
2724,SW,SE,Sweden,2017,2.33,2.34,2.33,0.42,0.48,0.42,2.75,2.82,2.75,82.46,80.78,84.23
2725,SW,SE,Sweden,2018,2.19,2.34,2.03,0.42,0.47,0.36,2.61,2.81,2.39,82.57,80.86,84.38
2726,SW,SE,Sweden,2019,2.12,2.17,2.07,0.4,0.43,0.37,2.52,2.6,2.44,83.09,81.41,84.87
2727,SW,SE,Sweden,2020,2.32,2.56,2.08,0.46,0.53,0.38,2.78,3.09,2.46,82.51,80.71,84.43
2728,SW,SE,Sweden,2021,2.31,2.54,2.07,0.45,0.52,0.37,2.76,3.06,2.44,82.61,80.82,84.5
2729,SW,SE,Sweden,2022,2.3,2.52,2.06,0.45,0.52,0.37,2.75,3.04,2.43,82.7,80.94,84.58
2730,SW,SE,Sweden,2023,2.28,2.5,2.05,0.45,0.52,0.37,2.73,3.02,2.42,82.8,81.05,84.66
2731,SZ,CH,Switzerland,2010,4.01,4.54,3.44,0.81,0.75,0.87,4.82,5.29,4.31,82,79.66,84.45
2732,SZ,CH,Switzerland,2011,3.98,4.51,3.42,0.8,0.74,0.86,4.78,5.25,4.28,82.07,79.75,84.53
2733,SZ,CH,Switzerland,2012,3.95,4.48,3.39,0.79,0.73,0.85,4.74,5.21,4.24,82.16,79.83,84.62
2734,SZ,CH,Switzerland,2013,3.92,4.44,3.36,0.79,0.74,0.84,4.71,5.18,4.2,82.24,79.92,84.71
2735,SZ,CH,Switzerland,2014,3.89,4.41,3.33,0.78,0.73,0.83,4.67,5.14,4.16,82.33,80,84.79
2736,SZ,CH,Switzerland,2015,3.86,4.38,3.3,0.77,0.72,0.82,4.63,5.1,4.12,82.41,80.09,84.88
2737,SZ,CH,Switzerland,2016,3.83,4.35,3.27,0.76,0.71,0.81,4.59,5.06,4.08,82.5,80.17,84.96
2738,SZ,CH,Switzerland,2017,3.8,4.32,3.24,0.76,0.7,0.81,4.55,5.02,4.05,82.58,80.25,85.05
2739,SZ,CH,Switzerland,2018,3.77,4.29,3.22,0.75,0.7,0.79,4.51,4.99,4.01,82.67,80.34,85.13
2740,SZ,CH,Switzerland,2019,3.74,4.26,3.19,0.74,0.69,0.79,4.48,4.95,3.98,82.75,80.42,85.22
2741,SZ,CH,Switzerland,2020,3.71,4.23,3.16,0.73,0.68,0.78,4.44,4.91,3.94,82.83,80.5,85.3
2742,SZ,CH,Switzerland,2021,3.64,4.15,3.1,0.72,0.67,0.76,4.35,4.82,3.86,83.03,80.71,85.49
2743,SZ,CH,Switzerland,2022,3.58,4.08,3.04,0.7,0.66,0.74,4.28,4.74,3.78,83.23,80.91,85.67
2744,SZ,CH,Switzerland,2023,3.51,4,2.99,0.69,0.65,0.72,4.19,4.65,3.71,83.42,81.12,85.86
2745,SY,SY,Syria,2010,13.43,15.48,11.27,1.76,2.03,1.48,15.17,17.48,12.73,74.79,73.14,76.54
2746,SY,SY,Syria,2011,13.92,15.97,11.76,2.22,2.54,1.89,16.11,18.47,13.63,73.44,70.99,76.04
2747,SY,SY,Syria,2012,14.98,17.11,12.72,4.36,4.95,3.74,19.28,21.98,16.41,67.61,61.52,74.08
2748,SY,SY,Syria,2013,15.88,18.07,13.56,5.96,6.75,5.13,21.75,24.7,18.62,64.15,56.07,72.72
2749,SY,SY,Syria,2014,16.44,18.63,14.13,6.65,7.52,5.73,22.98,26.01,19.78,63.01,54.34,72.2
2750,SY,SY,Syria,2015,16.58,18.68,14.34,5.73,6.45,4.97,22.22,25.01,19.24,64.99,57.55,72.87
2751,SY,SY,Syria,2016,16.94,19,14.76,5.66,6.34,4.93,22.5,25.22,19.62,65.32,58.17,72.89
2752,SY,SY,Syria,2017,17.07,19.03,14.98,4.73,5.25,4.17,21.72,24.18,19.09,67.45,61.73,73.51
2753,SY,SY,Syria,2018,17.28,19.17,15.28,4.16,4.58,3.73,21.37,23.66,18.95,68.87,64.17,73.84
2754,SY,SY,Syria,2019,17.05,18.78,15.22,2.6,2.77,2.42,19.6,21.5,17.6,73.49,72.04,75.03
2755,SY,SY,Syria,2020,16.67,18.42,14.83,2.54,2.71,2.35,19.16,21.08,17.15,73.74,72.26,75.31
2756,SY,SY,Syria,2021,16.27,17.95,14.48,2.48,2.64,2.3,18.71,20.54,16.75,74.01,72.54,75.57
2757,SY,SY,Syria,2022,15.87,17.5,14.14,2.41,2.56,2.25,18.24,20.02,16.36,74.28,72.82,75.84
2758,SY,SY,Syria,2023,15.48,17.06,13.8,2.36,2.5,2.2,17.8,19.52,15.97,74.55,73.09,76.1
2759,TW,TW,Taiwan,2010,4.7,5.07,4.29,1.03,1.13,0.93,5.73,6.19,5.22,79.26,76.15,82.66
2760,TW,TW,Taiwan,2011,4.75,5.17,4.3,1.06,1.18,0.94,5.81,6.34,5.24,79.17,75.96,82.63
2761,TW,TW,Taiwan,2012,4.59,4.93,4.21,0.98,1.05,0.91,5.57,5.97,5.12,79.51,76.43,82.82
2762,TW,TW,Taiwan,2013,4.35,4.7,3.98,0.87,0.92,0.81,5.22,5.62,4.79,80.02,76.91,83.36
2763,TW,TW,Taiwan,2014,4.43,4.79,4.05,0.91,0.97,0.84,5.34,5.76,4.89,79.84,76.72,83.19
2764,TW,TW,Taiwan,2015,4.27,4.65,3.86,0.84,0.89,0.77,5.1,5.54,4.63,80.2,77.01,83.62
2765,TW,TW,Taiwan,2016,4.36,4.75,3.95,0.88,0.94,0.8,5.23,5.69,4.75,80.01,76.81,83.42
2766,TW,TW,Taiwan,2017,4.19,4.52,3.83,0.8,0.83,0.76,4.99,5.35,4.59,80.39,77.28,83.7
2767,TW,TW,Taiwan,2018,4.24,4.53,3.94,0.82,0.84,0.79,5.06,5.37,4.73,80.26,77.26,83.45
2768,TW,TW,Taiwan,2019,4.16,4.48,3.83,0.8,0.82,0.78,4.96,5.3,4.61,80.51,77.46,83.74
2769,TW,TW,Taiwan,2020,4.1,4.41,3.76,0.79,0.81,0.76,4.89,5.22,4.52,80.73,77.7,83.95
2770,TW,TW,Taiwan,2021,4.03,4.35,3.7,0.77,0.79,0.74,4.8,5.14,4.44,80.95,77.93,84.14
2771,TW,TW,Taiwan,2022,3.97,4.29,3.63,0.76,0.78,0.73,4.73,5.07,4.36,81.16,78.17,84.34
2772,TW,TW,Taiwan,2023,3.9,4.23,3.56,0.74,0.76,0.72,4.64,4.99,4.28,81.38,78.4,84.54
2773,TI,TJ,Tajikistan,2010,42.09,47.32,36.61,18.79,19.81,17.74,60.09,66.19,53.7,65.56,62.51,68.76
2774,TI,TJ,Tajikistan,2011,41.18,46.37,35.74,18.23,19.24,17.18,58.66,64.72,52.31,65.9,62.84,69.11
2775,TI,TJ,Tajikistan,2012,40.29,45.43,34.88,17.7,18.7,16.66,57.28,63.28,50.96,66.23,63.16,69.45
2776,TI,TJ,Tajikistan,2013,39.41,44.51,34.05,17.17,18.17,16.14,55.91,61.87,49.64,66.56,63.47,69.79
2777,TI,TJ,Tajikistan,2014,38.56,43.62,33.24,16.66,17.65,15.64,54.58,60.5,48.36,66.88,63.79,70.13
2778,TI,TJ,Tajikistan,2015,37.72,42.74,32.45,16.17,17.14,15.15,53.28,59.15,47.11,67.2,64.1,70.46
2779,TI,TJ,Tajikistan,2016,36.9,41.87,31.67,15.7,16.67,14.69,52.02,57.84,45.89,67.52,64.41,70.79
2780,TI,TJ,Tajikistan,2017,36.09,41.02,30.92,15.23,16.19,14.22,50.77,56.55,44.7,67.84,64.71,71.11
2781,TI,TJ,Tajikistan,2018,35.31,40.19,30.18,14.78,15.73,13.79,49.57,55.29,43.55,68.15,65.02,71.43
2782,TI,TJ,Tajikistan,2019,34.54,39.38,29.46,14.34,15.29,13.35,48.39,54.07,42.42,68.46,65.32,71.75
2783,TI,TJ,Tajikistan,2020,33.79,38.58,28.75,13.92,14.85,12.94,47.24,52.86,41.32,68.76,65.61,72.07
2784,TI,TJ,Tajikistan,2021,33.05,37.8,28.06,13.51,14.44,12.54,46.11,51.69,40.25,69.06,65.91,72.38
2785,TI,TJ,Tajikistan,2022,32.33,37.03,27.39,13.11,14.03,12.15,45.02,50.54,39.21,69.36,66.2,72.69
2786,TI,TJ,Tajikistan,2023,31.62,36.28,26.73,12.72,13.62,11.79,43.94,49.41,38.2,69.66,66.49,72.99
2787,TZ,TZ,Tanzania,2010,49.41,53,45.7,25.68,26.39,24.96,73.82,77.99,69.52,61.79,60.33,63.29
2788,TZ,TZ,Tanzania,2011,47.71,51.24,44.07,23.88,24.58,23.17,70.45,74.56,66.22,62.64,61.09,64.23
2789,TZ,TZ,Tanzania,2012,46.06,49.53,42.49,22.22,22.9,21.51,67.25,71.3,63.09,63.45,61.83,65.12
2790,TZ,TZ,Tanzania,2013,44.47,47.87,40.97,20.67,21.34,19.98,64.22,68.19,60.13,64.23,62.55,65.96
